boil,5569384,78,1
huge,23976091,185,1
owen,4319240,175,1
card,20181120,212,1
walt,343244,79,1
bowl,11578862,111,1
grey,7738255,156,1
leads,54769674,164,1
high,177332209,318,1
mann,4201675,173,1
pack,11752887,148,1
seed,17482651,203,1
feast,11271650,101,1
nuts,2545610,107,1
slip,12640305,132,1
loud,11240622,145,1
asian,978897,122,1
acting,41168885,195,1
eric,1406817,135,1
wise,22188487,210,1
slag,1595921,80,1
gears,1642046,81,1
firm,53570476,216,1
webb,4896102,160,1
deep,58642651,229,1
fuel,17052047,195,1
hangs,2562901,71,1
paid,152474598,273,1
taking,83012405,295,1
lieu,16557914,101,1
fears,7683882,104,1
tray,5074190,89,1
mont,999335,117,1
rude,3751552,104,1
nice,24149180,181,1
crab,1271970,73,1
much,367112304,314,1
turn,92578445,251,1
fell,36624403,188,1
beef,4181129,117,1
tact,1147144,76,1
anger,8738202,122,1
oval,2465142,85,1
kant,1639317,103,1
hell,14530723,163,1
dive,1699858,71,1
slab,4020078,89,1
meant,50376042,195,1
disc,6227253,138,1
lone,2411291,119,1
warm,21777442,180,1
plug,7342860,101,1
edith,537066,104,1
vote,63035281,182,1
xxii,828281,80,1
fading,1606599,72,1
haul,3034742,104,1
reel,2515561,113,1
core,21265922,211,1
ideas,37821303,166,1
paving,3127186,80,1
poll,4031980,106,1
teach,18481396,195,1
daring,4447657,91,1
rand,2088312,136,1
time,906061919,341,1
cows,4439068,114,1
fury,4753325,82,1
spring,45246105,249,1
exam,1556740,95,1
quit,6321545,131,1
cure,15174983,149,1
plow,2255601,81,1
taft,1988730,98,1
edge,56420924,229,1
leaning,4329231,81,1
caps,2188031,92,1
mike,1437176,137,1
what,776093551,343,1
yale,2118360,117,1
folio,1943946,113,1
carl,1455706,158,1
sown,4361318,82,1
fort,11366609,207,1
dull,7747179,130,1
rent,20649737,196,1
coil,7171328,149,1
mast,2194506,109,1
ramp,2079433,72,1
clay,12938600,179,1
bomb,6338127,102,1
park,29384979,276,1
lest,11797072,128,1
gall,1582201,109,1
viking,495064,78,1
lily,2364689,112,1
pore,1187709,93,1
casing,4383961,89,1
asking,15461513,181,1
bail,3135077,117,1
glow,6085079,83,1
citing,3494302,171,1
mach,866228,93,1
levy,11368933,173,1
pipe,19091400,204,1
snow,12352488,170,1
diana,1113294,121,1
held,239320768,292,1
wore,8439289,135,1
hearing,68177985,226,1
hymn,5058743,91,1
saying,31445409,225,1
like,448559986,347,1
hose,3162929,106,1
harp,1965298,88,1
seen,176342877,298,1
bugs,920565,60,1
iran,3350189,124,1
heed,4027921,89,1
hint,14771100,94,1
bony,711106,63,1
rest,117852326,236,1
acta,948282,107,1
ever,53027201,268,1
buys,1849980,90,1
hears,3874730,106,1
tips,6959304,91,1
fool,17226836,134,1
situ,1353185,118,1
ills,1654146,76,1
julia,1043366,133,1
hate,18133636,158,1
vine,2809338,105,1
bake,2727576,77,1
tech,1609403,141,1
face,131010774,274,1
seeing,27754409,225,1
tears,10848415,130,1
flag,12193268,129,1
wolf,8041971,190,1
able,309583851,218,1
echo,5555152,133,1
caring,1738051,68,1
lane,10284502,209,1
fixing,10744704,118,1
feel,100787834,233,1
flip,2120435,74,1
worth,35893003,233,1
gale,3960126,138,1
folk,3647773,143,1
crow,2966422,119,1
racing,2649085,88,1
lace,2422164,102,1
boss,4759497,143,1
cans,2711149,95,1
soil,37401521,222,1
shoes,6026821,129,1
wash,12871104,195,1
hemp,862572,72,1
nave,1849898,100,1
ruby,1454862,106,1
chef,1697105,104,1
cons,2044988,100,1
want,396118112,280,1
arms,30424438,213,1
cass,1075589,114,1
salt,18368038,210,1
deed,31020503,150,1
jack,8215110,221,1
know,345914385,309,1
waving,2731880,66,1
lust,2374312,99,1
giving,68118959,291,1
uses,46796035,277,1
pike,2823218,132,1
realm,15260683,92,1
rods,4023711,135,1
lack,148748034,170,1
mats,1131282,85,1
tooth,6686305,119,1
tomb,8859973,102,1
loop,10508233,161,1
thread,9735945,128,1
slim,1781917,85,1
maya,733239,95,1
angry,4856797,124,1
monk,6483120,129,1
great,268844989,312,1
sons,26638145,204,1
take,253301507,323,1
dock,5240482,117,1
nigh,1603594,91,1
vase,2848510,76,1
cues,1567669,68,1
knee,4493080,105,1
dana,1821374,119,1
break,45477696,192,1
flew,6944157,110,1
sine,2051144,130,1
ware,3428638,166,1
blew,4613823,84,1
sept,2565445,168,1
oaths,2418300,72,1
threat,41828465,114,1
true,92738640,295,1
tree,50007997,232,1
malt,984077,79,1
loam,2636241,88,1
leading,69165701,241,1
tile,2655979,129,1
loving,5564596,123,1
tank,12836462,167,1
eager,13562457,100,1
fungi,1904586,74,1
meaning,97849808,211,1
exit,4491595,124,1
peace,45224481,213,1
voting,12139358,123,1
songs,11146688,144,1
more,414520169,341,1
meta,5292271,93,1
jump,8871901,107,1
butt,3015146,116,1
these,62253130,337,1
wade,3545073,129,1
sign,68298791,233,1
gone,43546549,214,1
fine,69699650,280,1
pour,8206133,149,1
cart,4536229,105,1
plot,22549431,167,1
name,235054515,334,1
john,40973059,325,1
news,34796725,240,1
sunk,6209325,87,1
kerr,3039433,140,1
threw,12804778,119,1
ideal,13528694,207,1
shut,21107910,135,1
link,21687287,215,1
herd,8017490,115,1
adam,4622531,183,1
lost,67739301,252,1
heating,15630837,170,1
stay,44020670,184,1
gown,2564442,74,1
mere,32967911,225,1
only,591335057,345,1
kill,18590651,210,1
pest,3142231,82,1
tilt,2550037,84,1
love,131354082,269,1
felt,107612901,237,1
refs,2876724,60,1
boon,3983457,111,1
mich,4606270,205,1
neck,14210293,165,1
deny,16287476,143,1
band,37583422,236,1
pony,1648540,68,1
jake,669089,81,1
dunn,4092464,156,1
bird,22495077,197,1
spin,5092779,150,1
next,73663731,295,1
golf,2570385,100,1
